RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;eMail;1;pair;ActionExchange;31;0;35;26;10;0;26;26;31;31;31;83,87;83,87;100;100;100
1;eMail;1;pair;StateMissing;6;0;35;26;10;0;4;4;6;6;6;66,67;66,67;100;100;100
1;eMail;2;state;TransitionMissing;20;0;11;44;10;0;6;7;7;9;11;30;35;35;45;55
1;eMail;2;state;ActionExchange;71;0;11;44;10;0;22;27;29;44;47;30,99;38,03;40,85;61,97;66,2
1;eMail;2;state;StateMissing;9;0;11;44;10;0;4;5;5;6;7;44,44;55,56;55,56;66,67;77,78
1;eMail;2;transition;TransitionMissing;20;0;33;44;10;0;7;11;14;16;19;35;55;70;80;95
1;eMail;2;transition;ActionExchange;71;0;33;44;10;0;27;48;51;59;69;38,03;67,61;71,83;83,1;97,18
1;eMail;2;transition;StateMissing;9;0;33;44;10;0;4;7;7;9;9;44,44;77,78;77,78;100;100
1;eMail;2;pair;TransitionMissing;20;0;51;44;10;0;11;15;17;18;19;55;75;85;90;95
1;eMail;2;pair;ActionExchange;71;0;51;44;10;0;48;55;60;65;70;67,61;77,46;84,51;91,55;98,59
1;eMail;2;pair;StateMissing;9;0;51;44;10;0;5;9;9;9;9;55,56;100;100;100;100
1;eMail;3;state;TransitionMissing;12;0;6;26;10;0;4;5;6;7;9;33,33;41,67;50;58,33;75
1;eMail;3;state;ActionExchange;31;0;6;26;10;0;16;18;23;24;28;51,61;58,06;74,19;77,42;90,32
1;eMail;3;state;StateMissing;5;0;6;26;10;0;2;2;3;4;4;40;40;60;80;80
1;eMail;3;transition;TransitionMissing;12;0;21;26;10;0;8;9;10;11;12;66,67;75;83,33;91,67;100
1;eMail;3;transition;ActionExchange;31;0;21;26;10;0;26;27;29;30;31;83,87;87,1;93,55;96,77;100
1;eMail;3;transition;StateMissing;5;0;21;26;10;0;3;4;5;5;5;60;80;100;100;100
1;eMail;3;pair;TransitionMissing;12;0;37;26;10;0;9;11;12;12;12;75;91,67;100;100;100
1;eMail;3;pair;ActionExchange;31;0;37;26;10;0;27;29;31;31;31;87,1;93,55;100;100;100
1;eMail;3;pair;StateMissing;5;0;37;26;10;0;4;5;5;5;5;80;100;100;100;100
1;eMail;4;state;TransitionMissing;21;0;15;46;10;0;6;7;10;11;13;28,57;33,33;47,62;52,38;61,9
1;eMail;4;state;ActionExchange;82;0;15;46;10;0;21;27;41;60;64;25,61;32,93;50;73,17;78,05
1;eMail;4;state;StateMissing;10;0;15;46;10;0;4;4;6;8;9;40;40;60;80;90
1;eMail;4;transition;TransitionMissing;21;0;31;46;10;0;6;9;12;15;17;28,57;42,86;57,14;71,43;80,95
1;eMail;4;transition;ActionExchange;82;0;31;46;10;0;21;30;53;62;72;25,61;36,59;64,63;75,61;87,8
1;eMail;4;transition;StateMissing;10;0;31;46;10;0;4;6;6;9;10;40;60;60;90;100
1;eMail;4;pair;TransitionMissing;21;0;59;46;10;0;9;14;16;17;18;42,86;66,67;76,19;80,95;85,71
1;eMail;4;pair;ActionExchange;82;0;59;46;10;0;30;50;62;67;79;36,59;60,98;75,61;81,71;96,34
1;eMail;4;pair;StateMissing;10;0;59;46;10;0;6;8;9;9;10;60;80;90;90;100
1;eMail;5;state;TransitionMissing;11;0;5;24;10;0;4;5;6;7;7;36,36;45,45;54,55;63,64;63,64
1;eMail;5;state;ActionExchange;29;0;5;24;10;0;15;15;19;23;24;51,72;51,72;65,52;79,31;82,76
1;eMail;5;state;StateMissing;5;0;5;24;10;0;2;2;2;3;4;40;40;40;60;80
1;eMail;5;transition;TransitionMissing;11;0;14;24;10;0;7;8;9;11;11;63,64;72,73;81,82;100;100
1;eMail;5;transition;ActionExchange;29;0;14;24;10;0;21;24;26;29;29;72,41;82,76;89,66;100;100
1;eMail;5;transition;StateMissing;5;0;14;24;10;0;2;3;4;5;5;40;60;80;100;100
1;eMail;5;pair;TransitionMissing;11;0;33;24;10;0;9;9;11;11;11;81,82;81,82;100;100;100
1;eMail;5;pair;ActionExchange;29;0;33;24;10;0;25;26;29;29;29;86,21;89,66;100;100;100
1;eMail;5;pair;StateMissing;5;0;33;24;10;0;4;4;5;5;5;80;80;100;100;100
1;eMail;6;state;TransitionMissing;16;0;9;34;10;0;3;5;8;9;12;18,75;31,25;50;56,25;75
1;eMail;6;state;ActionExchange;51;0;9;34;10;0;9;12;29;37;39;17,65;23,53;56,86;72,55;76,47
1;eMail;6;state;StateMissing;8;0;9;34;10;0;2;4;5;6;8;25;50;62,5;75;100
1;eMail;6;transition;TransitionMissing;16;0;22;34;10;0;10;10;11;12;15;62,5;62,5;68,75;75;93,75
1;eMail;6;transition;ActionExchange;51;0;22;34;10;0;35;35;37;39;48;68,63;68,63;72,55;76,47;94,12
1;eMail;6;transition;StateMissing;8;0;22;34;10;0;6;6;6;8;8;75;75;75;100;100
1;eMail;6;pair;TransitionMissing;16;0;47;34;10;0;11;13;14;15;16;68,75;81,25;87,5;93,75;100
1;eMail;6;pair;ActionExchange;51;0;47;34;10;0;37;44;48;48;51;72,55;86,27;94,12;94,12;100
1;eMail;6;pair;StateMissing;8;0;47;34;10;0;6;6;8;8;8;75;75;100;100;100
1;eMail;7;state;TransitionMissing;16;0;9;36;10;0;3;4;6;8;11;18,75;25;37,5;50;68,75
1;eMail;7;state;ActionExchange;47;0;9;36;10;0;8;12;15;34;37;17,02;25,53;31,91;72,34;78,72
1;eMail;7;state;StateMissing;8;0;9;36;10;0;2;2;4;5;6;25;25;50;62,5;75
1;eMail;7;transition;TransitionMissing;16;0;20;36;10;0;4;6;11;12;13;25;37,5;68,75;75;81,25
1;eMail;7;transition;ActionExchange;47;0;20;36;10;0;12;15;38;40;44;25,53;31,91;80,85;85,11;93,62
1;eMail;7;transition;StateMissing;8;0;20;36;10;0;2;4;6;8;8;25;50;75;100;100
1;eMail;7;pair;TransitionMissing;16;0;42;36;10;0;12;12;14;15;16;75;75;87,5;93,75;100
1;eMail;7;pair;ActionExchange;47;0;42;36;10;0;36;40;43;45;47;76,6;85,11;91,49;95,74;100
1;eMail;7;pair;StateMissing;8;0;42;36;10;0;6;8;8;8;8;75;100;100;100;100
1;eMail;8;state;TransitionMissing;19;0;11;42;10;0;5;6;9;11;13;26,32;31,58;47,37;57,89;68,42
1;eMail;8;state;ActionExchange;69;0;11;42;10;0;17;22;36;46;58;24,64;31,88;52,17;66,67;84,06
1;eMail;8;state;StateMissing;9;0;11;42;10;0;4;4;5;7;7;44,44;44,44;55,56;77,78;77,78
1;eMail;8;transition;TransitionMissing;19;0;26;42;10;0;6;9;14;14;17;31,58;47,37;73,68;73,68;89,47
1;eMail;8;transition;ActionExchange;69;0;26;42;10;0;21;30;49;50;68;30,43;43,48;71,01;72,46;98,55
1;eMail;8;transition;StateMissing;9;0;26;42;10;0;4;5;7;9;9;44,44;55,56;77,78;100;100
1;eMail;8;pair;TransitionMissing;19;0;50;42;10;0;9;13;15;17;18;47,37;68,42;78,95;89,47;94,74
1;eMail;8;pair;ActionExchange;69;0;50;42;10;0;30;48;56;60;68;43,48;69,57;81,16;86,96;98,55
1;eMail;8;pair;StateMissing;9;0;50;42;10;0;5;6;9;9;9;55,56;66,67;100;100;100
1;eMail;9;state;TransitionMissing;11;0;6;24;10;0;5;5;6;6;7;45,45;45,45;54,55;54,55;63,64
1;eMail;9;state;ActionExchange;24;0;6;24;10;0;14;16;17;17;19;58,33;66,67;70,83;70,83;79,17
1;eMail;9;state;StateMissing;5;0;6;24;10;0;2;2;2;2;2;40;40;40;40;40
1;eMail;9;transition;TransitionMissing;11;0;17;24;10;1;5;6;7;9;10;45,45;54,55;63,64;81,82;90,91
1;eMail;9;transition;ActionExchange;24;0;17;24;10;1;17;18;19;21;23;70,83;75;79,17;87,5;95,83
1;eMail;9;transition;StateMissing;5;0;17;24;10;1;2;2;2;4;5;40;40;40;80;100
1;eMail;9;pair;TransitionMissing;11;0;34;24;10;2;6;9;11;11;11;54,55;81,82;100;100;100
1;eMail;9;pair;ActionExchange;24;0;34;24;10;2;18;21;24;24;24;75;87,5;100;100;100
1;eMail;9;pair;StateMissing;5;0;34;24;10;2;2;4;5;5;5;40;80;100;100;100
1;eMail;10;state;TransitionMissing;15;0;8;34;10;0;3;3;6;7;10;20;20;40;46,67;66,67
1;eMail;10;state;ActionExchange;45;0;8;34;10;0;8;8;15;32;35;17,78;17,78;33,33;71,11;77,78
1;eMail;10;state;StateMissing;7;0;8;34;10;0;2;2;4;4;5;28,57;28,57;57,14;57,14;71,43
1;eMail;10;transition;TransitionMissing;15;0;19;34;10;0;4;6;10;11;13;26,67;40;66,67;73,33;86,67
1;eMail;10;transition;ActionExchange;45;0;19;34;10;0;12;15;35;40;42;26,67;33,33;77,78;88,89;93,33
1;eMail;10;transition;StateMissing;7;0;19;34;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;10;pair;TransitionMissing;15;0;43;34;10;0;9;12;13;14;15;60;80;86,67;93,33;100
1;eMail;10;pair;ActionExchange;45;0;43;34;10;0;33;37;41;43;45;73,33;82,22;91,11;95,56;100
1;eMail;10;pair;StateMissing;7;0;43;34;10;0;6;7;7;7;7;85,71;100;100;100;100
1;eMail;11;state;TransitionMissing;20;0;15;44;10;0;6;7;11;12;14;30;35;55;60;70
1;eMail;11;state;ActionExchange;73;0;15;44;10;0;21;27;48;53;62;28,77;36,99;65,75;72,6;84,93
1;eMail;11;state;StateMissing;10;0;15;44;10;0;4;6;6;7;10;40;60;60;70;100
1;eMail;11;transition;TransitionMissing;20;0;27;44;10;0;6;9;14;15;16;30;45;70;75;80
1;eMail;11;transition;ActionExchange;73;0;27;44;10;0;21;30;52;55;65;28,77;41,1;71,23;75,34;89,04
1;eMail;11;transition;StateMissing;10;0;27;44;10;0;4;6;9;10;10;40;60;90;100;100
1;eMail;11;pair;TransitionMissing;20;0;50;44;10;0;9;14;16;18;19;45;70;80;90;95
1;eMail;11;pair;ActionExchange;73;0;50;44;10;0;30;51;59;64;72;41,1;69,86;80,82;87,67;98,63
1;eMail;11;pair;StateMissing;10;0;50;44;10;0;6;8;9;10;10;60;80;90;100;100
1;eMail;12;state;TransitionMissing;16;0;9;34;10;0;3;5;9;10;11;18,75;31,25;56,25;62,5;68,75
1;eMail;12;state;ActionExchange;49;0;9;34;10;0;9;13;30;33;35;18,37;26,53;61,22;67,35;71,43
1;eMail;12;state;StateMissing;7;0;9;34;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;12;transition;TransitionMissing;16;0;28;34;10;0;10;10;12;13;15;62,5;62,5;75;81,25;93,75
1;eMail;12;transition;ActionExchange;49;0;28;34;10;0;32;36;38;42;46;65,31;73,47;77,55;85,71;93,88
1;eMail;12;transition;StateMissing;7;0;28;34;10;0;5;7;7;7;7;71,43;100;100;100;100
1;eMail;12;pair;TransitionMissing;16;0;55;34;10;0;12;13;15;15;16;75;81,25;93,75;93,75;100
1;eMail;12;pair;ActionExchange;49;0;55;34;10;0;36;38;46;47;49;73,47;77,55;93,88;95,92;100
1;eMail;12;pair;StateMissing;7;0;55;34;10;0;7;7;7;7;7;100;100;100;100;100
1;eMail;13;state;TransitionMissing;16;0;8;36;10;0;3;3;7;7;10;18,75;18,75;43,75;43,75;62,5
1;eMail;13;state;ActionExchange;47;0;8;36;10;0;8;8;19;32;35;17,02;17,02;40,43;68,09;74,47
1;eMail;13;state;StateMissing;7;0;8;36;10;0;2;2;4;4;5;28,57;28,57;57,14;57,14;71,43
1;eMail;13;transition;TransitionMissing;16;0;26;36;10;0;5;9;13;14;15;31,25;56,25;81,25;87,5;93,75
1;eMail;13;transition;ActionExchange;47;0;26;36;10;0;14;37;41;41;45;29,79;78,72;87,23;87,23;95,74
1;eMail;13;transition;StateMissing;7;0;26;36;10;0;4;5;7;7;7;57,14;71,43;100;100;100
1;eMail;13;pair;TransitionMissing;16;0;44;36;10;0;12;14;14;15;15;75;87,5;87,5;93,75;93,75
1;eMail;13;pair;ActionExchange;47;0;44;36;10;0;38;41;45;45;46;80,85;87,23;95,74;95,74;97,87
1;eMail;13;pair;StateMissing;7;0;44;36;10;0;6;7;7;7;7;85,71;100;100;100;100
1;eMail;14;state;TransitionMissing;17;0;12;38;10;0;3;4;6;9;11;17,65;23,53;35,29;52,94;64,71
1;eMail;14;state;ActionExchange;56;0;12;38;10;0;8;12;15;37;43;14,29;21,43;26,79;66,07;76,79
1;eMail;14;state;StateMissing;8;0;12;38;10;0;2;2;4;5;7;25;25;50;62,5;87,5
1;eMail;14;transition;TransitionMissing;17;0;24;38;10;0;5;6;10;12;14;29,41;35,29;58,82;70,59;82,35
1;eMail;14;transition;ActionExchange;56;0;24;38;10;0;13;15;38;45;51;23,21;26,79;67,86;80,36;91,07
1;eMail;14;transition;StateMissing;8;0;24;38;10;0;4;4;6;6;8;50;50;75;75;100
1;eMail;14;pair;TransitionMissing;17;0;48;38;10;0;10;12;14;15;17;58,82;70,59;82,35;88,24;100
1;eMail;14;pair;ActionExchange;56;0;48;38;10;0;35;42;46;55;56;62,5;75;82,14;98,21;100
1;eMail;14;pair;StateMissing;8;0;48;38;10;0;6;7;8;8;8;75;87,5;100;100;100
1;eMail;15;state;TransitionMissing;15;0;9;32;10;0;3;5;8;9;12;20;33,33;53,33;60;80
1;eMail;15;state;ActionExchange;42;0;9;32;10;0;9;13;26;29;35;21,43;30,95;61,9;69,05;83,33
1;eMail;15;state;StateMissing;7;0;9;32;10;0;2;4;5;5;7;28,57;57,14;71,43;71,43;100
1;eMail;15;transition;TransitionMissing;15;0;24;32;10;1;10;11;12;13;14;66,67;73,33;80;86,67;93,33
1;eMail;15;transition;ActionExchange;42;0;24;32;10;1;31;33;37;38;40;73,81;78,57;88,1;90,48;95,24
1;eMail;15;transition;StateMissing;7;0;24;32;10;1;5;5;7;7;7;71,43;71,43;100;100;100
1;eMail;15;pair;TransitionMissing;15;0;43;32;10;1;12;13;13;14;14;80;86,67;86,67;93,33;93,33
1;eMail;15;pair;ActionExchange;42;0;43;32;10;1;36;37;39;40;40;85,71;88,1;92,86;95,24;95,24
1;eMail;15;pair;StateMissing;7;0;43;32;10;1;5;7;7;7;7;71,43;100;100;100;100
1;eMail;16;state;TransitionMissing;18;0;11;40;10;0;5;6;7;7;12;27,78;33,33;38,89;38,89;66,67
1;eMail;16;state;ActionExchange;62;0;11;40;10;0;17;22;32;36;50;27,42;35,48;51,61;58,06;80,65
1;eMail;16;state;StateMissing;9;0;11;40;10;0;3;4;4;6;7;33,33;44,44;44,44;66,67;77,78
1;eMail;16;transition;TransitionMissing;18;0;22;40;10;0;6;8;11;15;17;33,33;44,44;61,11;83,33;94,44
1;eMail;16;transition;ActionExchange;62;0;22;40;10;0;21;28;39;54;60;33,87;45,16;62,9;87,1;96,77
1;eMail;16;transition;StateMissing;9;0;22;40;10;0;4;4;6;9;9;44,44;44,44;66,67;100;100
1;eMail;16;pair;TransitionMissing;18;0;44;40;10;0;9;13;15;16;17;50;72,22;83,33;88,89;94,44
1;eMail;16;pair;ActionExchange;62;0;44;40;10;0;30;47;54;56;60;48,39;75,81;87,1;90,32;96,77
1;eMail;16;pair;StateMissing;9;0;44;40;10;0;6;7;8;9;9;66,67;77,78;88,89;100;100
