RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
1;BankAccountv2;transition;9;14;23;9;23;100;0,43;1,04;0;0,13;10,56;10,56;2,24;1,6
1;BankAccountv2;pair;9;14;23;61;186;100;0,41;0,47;2,75;0,6;11,56;11,56;5,8;4,23
1;BankAccountv2;state;10;19;30;7;25;100;0,52;0,56;0;0,08;11,56;11,56;1,59;1,16
1;BankAccountv2;transition;10;19;30;11;30;100;0,74;2,43;0;0,34;12,56;12,56;4,36;3,5
1;BankAccountv2;pair;10;19;30;112;379;100;0,62;1,79;7,15;1,37;13,56;14,56;13,35;10,93
1;BankAccountv2;state;11;16;25;7;23;100;0,65;0,62;0;0,1;14,56;14,56;2,08;1,37
1;BankAccountv2;transition;11;16;25;10;25;100;0,68;1,03;0;0,17;15,56;15,56;2,54;1,89
1;BankAccountv2;pair;11;16;25;89;272;100;0,48;0,37;4,13;0,88;16,56;16,56;7,64;5,86
1;BankAccountv2;state;12;17;29;9;28;100;0,43;0,64;0;0,12;17,56;17,56;1,72;1,19
1;BankAccountv2;transition;12;17;29;11;29;100;0,39;0,97;0;0,21;17,56;17,56;2,11;1,58
1;BankAccountv2;pair;12;17;29;119;353;100;0,44;0,48;5,44;1,16;19,56;19,56;9,57;7,52
1;BankAccountv2;state;13;22;35;10;34;100;0,49;0,59;0;0,19;19,56;20,56;1,85;1,27
1;BankAccountv2;transition;13;22;35;13;35;100;0,47;3,25;0;0,2;20,56;20,56;5,86;3,92
1;BankAccountv2;pair;13;22;35;163;542;100;0,49;0,63;9,05;1,82;22,56;23,56;14,86;11,99
1;BankAccountv2;state;14;12;18;6;18;100;0,36;0,39;0;0,1;23,56;23,56;1,41;0,85
1;BankAccountv2;transition;14;12;18;6;18;100;0,32;0,68;0;0,09;23,56;24,56;1,59;1,08
1;BankAccountv2;pair;14;12;18;39;117;100;0,32;0,22;1,46;0,34;24,56;24,56;3,53;2,34
1;BankAccountv2;state;15;13;21;6;19;100;0,35;0,44;0;0,16;25,56;25,56;1,56;0,95
1;BankAccountv2;transition;15;13;21;8;21;100;0,36;0,79;0;0,1;25,56;25,56;1,77;1,24
1;BankAccountv2;pair;15;13;21;55;168;100;0,43;0,26;2,09;0,43;26,56;26,56;4,77;3,22
1;BankAccountv2;state;16;14;23;6;19;100;0,53;0,61;0;0,09;26,56;26,56;1,81;1,23
1;BankAccountv2;transition;16;14;23;9;23;100;0,44;1;0;0,11;27,56;27,56;2,16;1,55
1;BankAccountv2;pair;16;14;23;81;242;100;0,43;0,33;3,16;0,59;28,56;28,56;6,43;4,5
1;BankAccountv2;state;17;19;27;8;27;100;0,53;0,63;0;0,14;28,56;28,56;1,91;1,3
1;BankAccountv2;transition;17;19;27;9;27;100;0,58;1,01;0;0,11;29,56;29,56;2,38;1,7
1;BankAccountv2;pair;17;19;27;91;326;100;0,48;0,38;4,58;1,1;30,56;31,56;8,66;6,54
1;BankAccountv2;state;18;12;16;5;17;100;0,63;0,64;0;0,08;31,56;31,56;1,93;1,36
1;BankAccountv2;transition;18;12;16;5;16;100;0,48;0,94;0;0,1;31,56;31,56;2,25;1,52
1;BankAccountv2;pair;18;12;16;25;89;100;1,17;0,22;1,4;0,29;32,56;32,56;4,84;3,08
1;BankAccountv2;state;19;12;16;5;17;100;0,58;0,73;0;0,08;32,56;32,56;3,17;1,39
1;BankAccountv2;transition;19;12;16;5;16;100;0,46;0,91;0;0,08;33,56;33,56;2,05;1,45
1;BankAccountv2;pair;19;12;16;21;73;100;0,43;0,2;2,18;0,74;33,56;33,56;6,42;3,54
1;BankAccountv2;state;20;17;25;6;22;100;1,75;0,95;0;0,11;34,56;34,56;3,68;2,81
1;BankAccountv2;transition;20;17;25;9;25;100;0,62;1,48;0;1,24;34,56;34,56;4,13;3,34
1;BankAccountv2;pair;20;17;25;79;284;100;0,72;0,5;4,64;0,89;35,56;36,56;9,55;6,75
1;BankAccountv2;state;21;23;38;10;35;100;0,55;0,8;0;0,15;36,56;36,56;2,2;1,5
1;BankAccountv2;transition;21;23;38;14;38;100;0,55;1,61;0;0,27;36,56;36,56;3,33;2,44
1;BankAccountv2;pair;21;23;38;177;590;100;0,59;0,78;11,63;2,04;39,56;40,56;19,16;15,05
1;BankAccountv2;state;22;14;18;4;17;100;0,61;0,62;0;0,07;40,56;40,56;2,22;1,3
1;BankAccountv2;transition;22;14;18;5;18;100;0,48;0,96;0;0,13;40,56;40,56;2,32;1,58
1;BankAccountv2;pair;22;14;18;24;109;100;0,5;0,27;1,41;0,34;41,56;41,56;4,05;2,52
1;BankAccountv2;state;23;15;22;7;22;100;0,58;0,73;0;0,14;41,56;41,56;1,95;1,45
1;BankAccountv2;transition;23;15;22;8;22;100;0,62;1,04;0;0,11;42,56;42,56;2,26;1,77
1;BankAccountv2;pair;23;15;22;69;206;100;0,45;0,48;3,43;0,64;43,56;43,56;7,06;5
1;BankAccountv2;state;24;12;18;5;17;100;0,38;0,45;0;0,07;43,56;43,56;1,36;0,9
1;BankAccountv2;transition;24;12;18;6;18;100;0,41;0,82;0;0,1;44,56;44,56;1,8;1,33
1;BankAccountv2;pair;24;12;18;30;98;100;0,38;0,23;1,5;0,32;44,56;44,56;3,69;2,43
1;BankAccountv2;state;25;15;22;4;18;100;0,58;0,69;0;0,13;45,56;45,56;1,99;1,4
1;BankAccountv2;transition;25;15;22;7;22;100;0,55;1,1;0;0,12;45,56;45,56;2,37;1,77
1;BankAccountv2;pair;25;15;22;35;151;100;0,68;0,41;2,15;0,45;46,56;46,56;5,66;3,7
1;BankAccountv2;state;26;22;35;9;31;100;0,9;0,78;0;0,2;46,56;46,56;2,43;1,88
1;BankAccountv2;transition;26;22;35;13;35;100;0,63;1,53;0;0,21;47,56;47,56;2,99;2,38
1;BankAccountv2;pair;26;22;35;167;570;100;0,66;2,31;12,2;2,03;49,56;50,56;22,68;17,2
1;BankAccountv2;state;27;16;26;8;25;100;0,68;0,72;0;0,11;50,56;50,56;2,16;1,51
1;BankAccountv2;transition;27;16;26;10;26;100;0,5;1,1;0;0,17;51,56;51,56;2,48;1,77
1;BankAccountv2;pair;27;16;26;83;244;100;0,42;0,42;3,26;0,8;52,56;52,56;6,87;4,9
1;BankAccountv2;state;28;18;25;7;25;100;0,61;0,82;0;0,11;53,56;53,56;2,06;1,54
1;BankAccountv2;transition;28;18;25;8;25;100;0,43;1,22;0;0,19;53,56;53,56;2,43;1,85
1;BankAccountv2;pair;28;18;25;70;271;100;0,44;0,35;4,49;0,85;54,56;55,56;8,22;6,13
1;BankAccountv2;state;29;18;28;7;25;100;0,57;0,75;0;0,1;55,56;55,56;1,92;1,42
1;BankAccountv2;transition;29;18;28;10;28;100;0,42;1,26;0;0,16;55,56;55,56;2,47;1,84
1;BankAccountv2;pair;29;18;28;86;301;100;0,57;0,49;5,05;0,99;57,56;57,56;9,74;7,09
1;BankAccountv2;state;30;20;31;8;28;100;0,51;0,81;0;0,12;58,56;58,56;2,05;1,44
1;BankAccountv2;transition;30;20;31;11;31;100;0,52;1,63;0;0,19;58,56;58,56;2,96;2,34
1;BankAccountv2;pair;30;20;31;122;444;100;0,53;0,74;8,84;1,44;60,56;61,56;14,49;11,56
1;BankAccountv2;state;31;15;20;5;19;100;0,56;0,65;0;0,09;61,56;61,56;1,85;1,29
1;BankAccountv2;transition;31;15;20;6;20;100;0,44;0,98;0;0,1;61,56;61,56;2,33;1,53
1;BankAccountv2;pair;31;15;20;40;159;100;0,42;0,33;2,53;0,46;62,56;62,56;5,6;3,74
1;BankAccountv2;state;32;14;20;7;21;100;0,45;0,65;0;0,12;62,56;63,56;1,75;1,22
1;BankAccountv2;transition;32;14;20;7;20;100;0,6;1,04;0;0,09;63,56;63,56;2,29;1,73
1;BankAccountv2;pair;32;14;20;60;182;100;0,54;0,27;4,68;0,41;64,56;5,48;8,26;5,89
1;BankAccountv2;state;33;20;29;8;28;100;0,39;0,6;0;0,1;5,48;5,48;1,5;1,09
1;BankAccountv2;transition;33;20;29;10;29;100;0,39;1,01;0;0,1;6,48;6,48;1,93;1,51
1;BankAccountv2;pair;33;20;29;100;351;100;0,33;0,71;4,75;0,73;7,48;8,48;9,19;6,52
1;BankAccountv2;state;34;13;21;6;18;100;0,31;0,51;0;0,06;8,48;8,48;1,31;0,88
1;BankAccountv2;transition;34;13;21;8;21;100;0,28;0,72;0;0,09;8,48;9,48;1,46;1,09
1;BankAccountv2;pair;34;13;21;69;203;100;0,25;0,28;2,52;0,52;9,48;10,48;5,02;3,58
1;BankAccountv2;state;35;13;21;6;18;100;0,33;0,4;0;0,06;10,48;10,48;1,12;0,79
1;BankAccountv2;transition;35;13;21;8;21;100;0,27;0,76;0;0,1;10,48;10,48;1,61;1,13
1;BankAccountv2;pair;35;13;21;71;211;100;0,29;0,19;2,46;0,6;11,48;12,48;4,79;3,54
1;BankAccountv2;state;36;13;21;6;19;100;0,28;1,35;0;0,08;12,48;12,48;2,13;1,71
1;BankAccountv2;transition;36;13;21;8;21;100;0,35;0,8;0;0,09;12,48;12,48;1,69;1,24
1;BankAccountv2;pair;36;13;21;58;180;100;0,24;0,28;2,33;0,41;13,48;13,48;5,76;3,26
1;BankAccountv2;state;37;13;20;5;18;100;0,31;0,46;0;0,07;14,48;14,48;1,24;0,84
1;BankAccountv2;transition;37;13;20;7;20;100;0,29;0,87;0;0,15;14,48;14,48;1,95;1,31
1;BankAccountv2;pair;37;13;20;33;115;100;0,37;0,23;1,6;0,26;15,48;15,48;3,79;2,45
1;BankAccountv2;state;38;17;24;6;22;100;0,36;0,44;0;0,08;15,48;15,48;1,2;0,87
1;BankAccountv2;transition;38;17;24;8;24;100;0,32;1,07;0;0,1;16,48;16,48;1,83;1,48
1;BankAccountv2;pair;38;17;24;65;238;100;0,28;0,29;3,04;0,5;17,48;17,48;5,39;4,1
1;BankAccountv2;state;39;14;20;6;20;100;0,3;0,42;0;0,06;17,48;17,48;1,12;0,78
1;BankAccountv2;transition;39;14;20;7;20;100;0,26;0,69;0;0,07;18,48;18,48;1,35;1,02
1;BankAccountv2;pair;39;14;20;46;146;100;0,32;0,24;1,84;0,27;18,48;18,48;3,69;2,66
1;BankAccountv2;state;40;17;28;8;25;100;0,34;0,42;0;0,1;19,48;19,48;1,18;0,86
1;BankAccountv2;transition;40;17;28;11;28;100;0,32;2,76;0;0,4;19,48;19,48;4,31;3,48
1;BankAccountv2;pair;40;17;28;120;357;100;0,42;0,57;4,94;0,86;21,48;21,48;8,6;6,78
1;BankAccountv2;state;41;20;33;8;28;100;0,4;0,45;0;0,11;22,48;22,48;1,31;0,96
1;BankAccountv2;transition;41;20;33;12;33;100;0,34;0,95;0;0,14;22,48;22,48;1,91;1,43
1;BankAccountv2;pair;41;20;33;125;441;100;0,29;0,46;6,48;1,03;24,48;24,48;10,1;8,26
1;BankAccountv2;state;42;14;20;7;21;100;0,33;0,38;0;0,07;25,48;25,48;1,11;0,78
1;BankAccountv2;transition;42;14;20;7;20;100;0,25;0,59;0;0,07;25,48;25,48;1,22;0,91
1;BankAccountv2;pair;42;14;20;58;174;100;0,3;0,26;2,21;0,35;26,48;26,48;4,19;3,12
1;BankAccountv2;state;43;22;36;10;34;100;0,34;0,41;0;0,12;27,48;27,48;1,23;0,86
1;BankAccountv2;transition;43;22;36;13;36;100;0,27;0,93;0;0,16;27,48;27,48;1,89;1,37
1;BankAccountv2;pair;43;22;36;165;552;100;0,26;0,41;8,09;1,37;29,48;30,48;12,38;10,13
1;BankAccountv2;state;44;12;18;5;16;100;0,28;0,31;0;0,06;30,48;30,48;0,94;0,66
1;BankAccountv2;transition;44;12;18;7;18;100;0,34;0,65;0;0,07;30,48;30,48;1,34;1,06
1;BankAccountv2;pair;44;12;18;50;154;100;0,22;0,23;1,68;1,82;31,48;31,48;4,9;3,96
1;BankAccountv2;state;45;21;33;9;30;100;0,32;0,42;0;0,14;32,48;32,48;1,13;0,88
1;BankAccountv2;transition;45;21;33;12;33;100;0,45;1,02;0;0,11;32,48;32,48;1,96;1,58
1;BankAccountv2;pair;45;21;33;157;542;100;0,27;0,46;7,79;1,13;34,48;35,48;11,64;9,65
1;BankAccountv2;state;46;18;26;7;27;100;0,28;0,31;0;0,06;35,48;35,48;0,95;0,65
1;BankAccountv2;transition;46;18;26;8;26;100;0,2;0,87;0;0,07;36,48;36,48;1,45;1,14
1;BankAccountv2;pair;46;18;26;54;226;100;0,2;0,27;2,89;0,39;37,48;37,48;4,9;3,75
1;BankAccountv2;state;47;11;16;5;16;100;0,21;0,27;0;0,05;37,48;37,48;0,77;0,52
1;BankAccountv2;transition;47;11;16;5;16;100;0,21;0,44;0;0,04;37,48;37,48;0,97;0,69
1;BankAccountv2;pair;47;11;16;24;79;100;0,15;0,18;0,84;0,13;38,48;38,48;1,84;1,3
1;BankAccountv2;state;48;14;20;6;20;100;0,23;0,37;0;0,04;38,48;38,48;0,99;0,65
1;BankAccountv2;transition;48;14;20;7;20;100;0,21;0,6;0;0,05;39,48;39,48;1,11;0,86
1;BankAccountv2;pair;48;14;20;48;154;100;0,2;0,23;2,15;0,25;39,48;40,48;3,72;2,84
1;BankAccountv2;state;49;13;19;6;19;100;0,23;0,33;0;0,04;40,48;40,48;0,85;0,6
1;BankAccountv2;transition;49;13;19;7;19;100;0,21;0,63;0;0,05;40,48;40,48;1,21;0,89
1;BankAccountv2;pair;49;13;19;49;152;100;0,21;0,25;1,75;0,38;41,48;41,48;3,59;2,58
1;BankAccountv2;state;50;17;26;6;23;100;0,24;0,33;0;0,05;41,48;41,48;0,87;0,62
1;BankAccountv2;transition;50;17;26;9;26;100;0,2;0,68;0;0,08;42,48;42,48;1,26;0,96
1;BankAccountv2;pair;50;17;26;63;245;100;0,21;0,3;3,04;0,49;43,48;43,48;5,11;4,03
1;BankAccountv2;state;51;14;23;6;19;100;0,25;0,36;0;0,06;43,48;43,48;0,92;0,67
1;BankAccountv2;transition;51;14;23;9;23;100;0,25;0,78;0;0,07;44,48;44,48;1,39;1,11
1;BankAccountv2;pair;51;14;23;77;226;100;0,28;0,3;2,88;0,45;45,48;45,48;4,99;3,91
1;BankAccountv2;state;52;20;31;8;30;100;0,24;0,36;0;0,08;45,48;45,48;0,93;0,67
1;BankAccountv2;transition;52;20;31;11;31;100;0,43;1,11;0;0,11;46,48;46,48;1,99;1,65
1;BankAccountv2;pair;52;20;31;101;384;100;0,22;0,36;4,28;0,64;47,48;48,48;7,28;5,51
1;BankAccountv2;state;53;16;26;8;24;100;0,28;0,4;0;0,08;48,48;48,48;1,06;0,76
1;BankAccountv2;transition;53;16;26;10;26;100;0,25;0,69;0;0,09;49,48;49,48;1,38;1,03
1;BankAccountv2;pair;53;16;26;110;328;100;0,25;0,36;3,56;0,61;50,48;50,48;6,1;4,77
1;BankAccountv2;state;54;23;38;10;35;100;0,29;0,39;0;0,1;51,48;51,48;1,12;0,78
1;BankAccountv2;transition;54;23;38;14;38;100;0,23;0,96;0;0,15;51,48;51,48;1,7;1,34
1;BankAccountv2;pair;54;23;38;177;590;100;0,32;0,5;7,68;1,16;53,48;54,48;11,78;9,66
1;BankAccountv2;state;55;19;27;8;27;100;0,31;0,4;0;0,07;55,48;55,48;1,04;0,78
1;BankAccountv2;transition;55;19;27;9;27;100;0,27;0,72;0;0,09;55,48;55,48;1,39;1,08
1;BankAccountv2;pair;55;19;27;96;346;100;0,28;0,3;3,65;0,59;56,48;57,48;6,33;4,82
1;BankAccountv2;state;56;12;19;4;15;100;0,26;0,29;0;0,04;57,48;57,48;0,84;0,59
1;BankAccountv2;transition;56;12;19;7;19;100;0,23;0,61;0;0,09;57,48;58,48;1,26;0,93
1;BankAccountv2;pair;56;12;19;33;106;100;0,21;0,22;0,97;0,16;58,48;58,48;2,27;1,56
1;BankAccountv2;state;57;16;22;5;20;100;0,24;0,37;0;0,05;59,48;59,48;0,89;0,66
1;BankAccountv2;transition;57;16;22;7;22;100;0,24;0,54;0;0,07;59,48;59,48;1,1;0,84
1;BankAccountv2;pair;57;16;22;45;177;100;0,24;0,16;1,51;0,31;60,48;60,48;3,15;2,22
1;BankAccountv2;state;58;18;28;7;25;100;0,22;0,31;0;0,08;60,48;60,48;0,85;0,61
1;BankAccountv2;transition;58;18;28;10;28;100;0,24;0,75;0;0,17;61,48;61,48;1,44;1,17
1;BankAccountv2;pair;58;18;28;89;319;100;0,19;0,27;2,65;0,59;62,48;62,48;4,66;3,71
1;BankAccountv2;state;59;11;16;5;15;100;0,23;0,32;0;0,09;63,48;63,48;0,87;0,63
1;BankAccountv2;transition;59;11;16;6;16;100;0,23;0,44;0;0,08;63,48;63,48;1,02;0,74
1;BankAccountv2;pair;59;11;16;40;117;100;0,23;0,14;0,89;0,27;63,48;64,48;2,32;1,53
1;BankAccountv2;state;60;15;24;7;22;100;0,28;0,35;0;0,06;64,48;64,48;0,92;0,69
1;BankAccountv2;transition;60;15;24;9;24;100;0,25;0,61;0;0,09;64,48;64,48;1,21;0,95
1;BankAccountv2;pair;60;15;24;81;254;100;0,33;0,35;2,88;0,74;65,48;66,48;5,79;4,29
1;BankAccountv2;state;61;12;19;5;16;100;0,36;0,41;0;0,06;66,48;66,48;1,16;0,82
1;BankAccountv2;transition;61;12;19;7;19;100;0,36;0,74;0;0,11;66,48;66,48;1,53;1,2
1;BankAccountv2;pair;61;12;19;50;160;100;0,33;0,24;1,6;0,47;67,48;67,48;3,64;2,64
1;BankAccountv2;state;62;20;29;8;28;100;0,46;0,52;0;0,11;68,48;68,48;1,41;1,09
1;BankAccountv2;transition;62;20;29;10;29;100;0,38;0,96;0;0,13;68,48;68,48;1,83;1,47
1;BankAccountv2;pair;62;20;29;100;351;100;0,39;0,39;4,04;1,02;70,48;70,48;7,4;5,84
1;BankAccountv2;state;63;22;36;10;34;100;0,38;0,48;0;0,13;70,48;70,48;1,31;0,98
1;BankAccountv2;transition;63;22;36;13;36;100;0,34;1,01;0;0,18;71,48;71,48;1,95;1,54
1;BankAccountv2;pair;63;22;36;167;564;100;0,33;0,55;7,38;1,85;73,48;74,48;11,92;10,11
1;BankAccountv2;state;64;20;33;8;28;100;0,34;0,5;0;0,11;74,48;74,48;1,32;0,94
1;BankAccountv2;transition;64;20;33;12;33;100;0,55;1,04;0;0,14;74,48;74,48;2,12;1,73
1;BankAccountv2;pair;64;20;33;125;441;100;0,33;0,65;5,64;1,22;76,48;77,48;10,19;7,84
1;BankAccountv2;state;65;13;21;6;18;100;0,48;0,45;0;0,07;77,48;77,48;1,42;1
1;BankAccountv2;transition;65;13;21;8;21;100;0,41;0,76;0;0,09;77,48;77,48;1,61;1,26
1;BankAccountv2;pair;65;13;21;73;219;100;0,31;0,35;2,33;0,53;78,48;79,48;4,89;3,52
1;BankAccountv2;state;66;18;28;7;24;100;0,42;0,65;0;0,09;79,48;79,48;1,58;1,15
1;BankAccountv2;transition;66;18;28;10;28;100;0,39;0,93;0;0,13;79,48;79,48;1,83;1,45
1;BankAccountv2;pair;66;18;28;107;367;100;0,43;0,42;4,35;0,78;81,48;81,48;7,89;5,98
1;BankAccountv2;state;67;15;26;7;22;100;0,3;0,54;0;0,07;82,48;82,48;1,25;0,9
1;BankAccountv2;transition;67;15;26;10;26;100;0,28;0,82;0;0,11;82,48;82,48;1,58;1,22
1;BankAccountv2;pair;67;15;26;91;273;100;0,32;0,27;2,59;0,68;83,48;83,48;5,54;3,85
1;BankAccountv2;state;68;15;21;5;19;100;0,42;0,45;0;0,06;84,48;84,48;1,23;0,94
1;BankAccountv2;transition;68;15;21;7;21;100;0,32;0,78;0;0,08;84,48;84,48;1,47;1,18
1;BankAccountv2;pair;68;15;21;43;165;100;0,32;0,23;1,67;0,33;85,48;85,48;3,62;2,55
1;BankAccountv2;state;69;14;21;7;23;100;0,19;0,24;0;0,05;85,48;85,48;0,64;0,48
1;BankAccountv2;transition;69;14;21;7;21;100;0,16;0,46;0;0,08;86,48;86,48;1,09;0,7
1;BankAccountv2;pair;69;14;21;45;141;100;0,27;0,3;1,17;0,32;86,48;86,48;2,99;2,06
1;BankAccountv2;state;70;22;34;9;31;100;0,4;0,67;0;0,1;87,48;87,48;1,48;1,17
1;BankAccountv2;transition;70;22;34;13;34;100;0,43;1,04;0;0,16;87,48;87,48;2;1,63
1;BankAccountv2;pair;70;22;34;167;564;100;0,45;0,61;6,45;1,57;89,48;90,48;11,21;9,08
1;BankAccountv2;state;71;15;20;5;19;100;0,38;0,55;0;0,06;91,48;91,48;1,37;0,99
1;BankAccountv2;transition;71;15;20;6;20;100;0,33;0,69;0;0,08;91,48;91,48;1,41;1,1
1;BankAccountv2;pair;71;15;20;38;155;100;0,31;0,25;1,68;0,36;92,48;92,48;3,54;2,6
1;BankAccountv2;state;72;11;16;5;16;100;0,26;0,35;0;0,06;92,48;92,48;0,99;0,67
1;BankAccountv2;transition;72;11;16;5;16;100;0,3;0,53;0;0,06;92,48;92,48;1,23;0,88
1;BankAccountv2;pair;72;11;16;25;82;100;0,24;0,21;0,85;0,21;93,48;93,48;2,42;1,52
1;BankAccountv2;state;73;11;16;5;15;100;0,33;0,38;0;0,05;93,48;93,48;1,11;0,76
1;BankAccountv2;transition;73;11;16;6;16;100;0,31;0,57;0;0,09;94,48;94,48;1,38;0,96
1;BankAccountv2;pair;73;11;16;42;125;100;0,28;0,21;1,26;0,32;94,48;94,48;2,85;2,07
1;BankAccountv2;state;74;13;22;6;19;100;0,3;0,37;0;0,09;95,48;95,48;1,04;0,76
1;BankAccountv2;transition;74;13;22;8;22;100;0,24;0,66;0;0,1;95,48;95,48;1,29;1
1;BankAccountv2;pair;74;13;22;55;174;100;0,24;0,29;2,17;0,51;96,48;96,48;4,2;3,21
1;BankAccountv2;state;75;18;31;9;29;100;0,31;0,52;0;0,1;96,48;96,48;1,24;0,93
1;BankAccountv2;transition;75;18;31;12;31;100;0,22;0,56;0;0,09;97,48;97,48;1,07;0,86
1;BankAccountv2;pair;75;18;31;127;374;100;0,2;0,62;4,57;1,16;98,48;99,48;7,96;6,55
1;BankAccountv2;state;76;18;27;7;26;100;0,49;0,51;0;0,08;99,48;99,48;1,41;1,08
1;BankAccountv2;transition;76;18;27;9;27;100;0,4;0,92;0;0,12;99,48;99,48;1,79;1,45
1;BankAccountv2;pair;76;18;27;62;255;100;0,46;0,36;2,88;0,59;100,48;101,48;5,73;4,29
1;BankAccountv2;state;77;17;24;6;22;100;0,38;0,54;0;0,07;101,48;101,48;1,31;0,99
1;BankAccountv2;transition;77;17;24;8;24;100;0,42;0,79;0;0,11;101,48;102,48;1,64;1,32
1;BankAccountv2;pair;77;17;24;65;238;100;0,38;0,31;2,36;0,52;102,48;103,48;5,15;3,57
1;BankAccountv2;state;78;16;23;5;20;100;0,41;0,45;0;0,06;103,48;103,48;1,27;0,92
1;BankAccountv2;transition;78;16;23;8;23;100;0,33;0,84;0;0,12;103,48;104,48;1,67;1,29
1;BankAccountv2;pair;78;16;23;55;215;100;0,33;0,44;1,79;0,48;104,48;105,48;4,31;3,04
1;BankAccountv2;state;79;13;18;6;19;100;0,3;0,37;0;0,05;105,48;105,48;0,95;0,71
1;BankAccountv2;transition;79;13;18;6;18;100;0,27;0,58;0;0,06;105,48;105,48;1,2;0,92
1;BankAccountv2;pair;79;13;18;37;122;100;0,3;0,33;1,05;0,24;106,48;106,48;2,86;1,92
1;BankAccountv2;state;80;18;25;7;25;100;0,28;0,31;0;0,05;106,48;106,48;0,87;0,65
1;BankAccountv2;transition;80;18;25;8;25;100;0,42;0,5;0;0,06;107,48;107,48;1,18;0,98
1;BankAccountv2;pair;80;18;25;70;271;100;0,31;0,46;2,42;0,65;108,48;108,48;5,44;3,84
1;BankAccountv2;state;81;14;23;6;20;100;0,27;0,44;0;0,09;109,48;109,48;1,12;0,8
1;BankAccountv2;transition;81;14;23;9;23;100;0,25;0,63;0;0,09;109,48;109,48;1,25;0,98
1;BankAccountv2;pair;81;14;23;61;186;100;0,26;0,29;1,69;0,59;110,48;110,48;3,89;2,83
1;BankAccountv2;state;82;19;28;7;26;100;0,45;0,61;0;0,08;110,48;110,48;1,46;1,14
1;BankAccountv2;transition;82;19;28;10;28;100;0,37;0,96;0;0,15;111,48;111,48;1,82;1,49
1;BankAccountv2;pair;82;19;28;89;333;100;0,44;0,49;3,23;0,85;112,48;112,48;6,75;5,01
1;BankAccountv2;state;83;20;30;9;31;100;0,33;0,45;0;0,09;113,48;113,48;1,21;0,88
