RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1335;state;StateMissing;20;0;52;78;100;0;6;12;13;14;17;30;60;65;70;85
1;StudentAttendanceSystem;1335;state;TransitionDestinationExchange;95;31;52;78;100;0;12;32;35;38;46;18,75;50;54,69;59,38;71,88
1;StudentAttendanceSystem;1335;transition;TransitionMissing;39;0;76;78;100;0;15;22;24;26;31;38,46;56,41;61,54;66,67;79,49
1;StudentAttendanceSystem;1335;transition;ActionExchange;98;0;76;78;100;0;42;59;69;75;85;42,86;60,2;70,41;76,53;86,73
1;StudentAttendanceSystem;1335;transition;StateMissing;20;0;76;78;100;0;10;13;14;15;18;50;65;70;75;90
1;StudentAttendanceSystem;1335;transition;TransitionDestinationExchange;95;31;76;78;100;0;24;36;40;45;53;37,5;56,25;62,5;70,31;82,81
1;StudentAttendanceSystem;1335;pair;TransitionMissing;39;0;181;78;100;0;21;29;31;33;38;53,85;74,36;79,49;84,62;97,44
1;StudentAttendanceSystem;1335;pair;ActionExchange;98;0;181;78;100;0;58;78;83;88;96;59,18;79,59;84,69;89,8;97,96
1;StudentAttendanceSystem;1335;pair;StateMissing;20;0;181;78;100;0;13;16;18;18;20;65;80;90;90;100
1;StudentAttendanceSystem;1335;pair;TransitionDestinationExchange;95;31;181;78;100;0;34;48;52;55;63;53,12;75;81,25;85,94;98,44
1;StudentAttendanceSystem;1336;state;TransitionMissing;47;0;55;94;100;0;11;17;20;22;30;23,4;36,17;42,55;46,81;63,83
1;StudentAttendanceSystem;1336;state;ActionExchange;124;0;55;94;100;0;29;53;62;70;92;23,39;42,74;50;56,45;74,19
1;StudentAttendanceSystem;1336;state;StateMissing;23;0;55;94;100;0;7;11;13;14;20;30,43;47,83;56,52;60,87;86,96
1;StudentAttendanceSystem;1336;state;TransitionDestinationExchange;118;34;55;94;100;0;17;31;39;43;55;20,24;36,9;46,43;51,19;65,48
1;StudentAttendanceSystem;1336;transition;TransitionMissing;47;0;103;94;100;0;13;22;25;27;35;27,66;46,81;53,19;57,45;74,47
1;StudentAttendanceSystem;1336;transition;ActionExchange;124;0;103;94;100;0;37;68;76;84;98;29,84;54,84;61,29;67,74;79,03
1;StudentAttendanceSystem;1336;transition;StateMissing;23;0;103;94;100;0;8;14;15;17;20;34,78;60,87;65,22;73,91;86,96
1;StudentAttendanceSystem;1336;transition;TransitionDestinationExchange;118;34;103;94;100;0;20;42;48;53;63;23,81;50;57,14;63,1;75
1;StudentAttendanceSystem;1336;pair;TransitionMissing;47;0;236;94;100;0;23;31;34;37;42;48,94;65,96;72,34;78,72;89,36
1;StudentAttendanceSystem;1336;pair;ActionExchange;124;0;236;94;100;0;74;94;101;106;118;59,68;75,81;81,45;85,48;95,16
1;StudentAttendanceSystem;1336;pair;StateMissing;23;0;236;94;100;0;14;18;19;20;23;60,87;78,26;82,61;86,96;100
1;StudentAttendanceSystem;1336;pair;TransitionDestinationExchange;118;34;236;94;100;0;46;59;65;69;76;54,76;70,24;77,38;82,14;90,48
1;StudentAttendanceSystem;1337;state;TransitionMissing;56;0;67;112;100;0;8;20;23;25;33;14,29;35,71;41,07;44,64;58,93
1;StudentAttendanceSystem;1337;state;ActionExchange;159;0;67;112;100;0;19;64;78;89;106;11,95;40,25;49,06;55,97;66,67
1;StudentAttendanceSystem;1337;state;StateMissing;26;0;67;112;100;0;5;13;14;16;20;19,23;50;53,85;61,54;76,92
1;StudentAttendanceSystem;1337;state;TransitionDestinationExchange;150;37;67;112;100;0;11;42;48;55;68;9,73;37,17;42,48;48,67;60,18
1;StudentAttendanceSystem;1337;transition;TransitionMissing;56;0;116;112;100;0;17;26;28;32;39;30,36;46,43;50;57,14;69,64
1;StudentAttendanceSystem;1337;transition;ActionExchange;159;0;116;112;100;0;55;84;95;106;125;34,59;52,83;59,75;66,67;78,62
1;StudentAttendanceSystem;1337;transition;StateMissing;26;0;116;112;100;0;11;16;17;19;23;42,31;61,54;65,38;73,08;88,46
1;StudentAttendanceSystem;1337;transition;TransitionDestinationExchange;150;37;116;112;100;0;37;54;60;67;78;32,74;47,79;53,1;59,29;69,03
1;StudentAttendanceSystem;1337;pair;TransitionMissing;56;0;310;112;100;0;29;37;41;44;49;51,79;66,07;73,21;78,57;87,5
1;StudentAttendanceSystem;1337;pair;ActionExchange;159;0;310;112;100;0;89;120;129;136;148;55,97;75,47;81,13;85,53;93,08
1;StudentAttendanceSystem;1337;pair;StateMissing;26;0;310;112;100;0;17;21;22;24;26;65,38;80,77;84,62;92,31;100
1;StudentAttendanceSystem;1337;pair;TransitionDestinationExchange;150;37;310;112;100;0;58;79;85;91;101;51,33;69,91;75,22;80,53;89,38
1;StudentAttendanceSystem;1338;state;TransitionMissing;57;0;67;116;100;0;8;18;22;25;29;14,04;31,58;38,6;43,86;50,88
1;StudentAttendanceSystem;1338;state;ActionExchange;162;0;67;116;100;0;19;64;75;85;113;11,73;39,51;46,3;52,47;69,75
1;StudentAttendanceSystem;1338;state;StateMissing;28;0;67;116;100;0;5;12;14;16;19;17,86;42,86;50;57,14;67,86
1;StudentAttendanceSystem;1338;state;TransitionDestinationExchange;156;38;67;116;100;0;11;41;46;54;73;9,32;34,75;38,98;45,76;61,86
1;StudentAttendanceSystem;1338;transition;TransitionMissing;57;0;132;116;100;0;19;25;28;33;38;33,33;43,86;49,12;57,89;66,67
1;StudentAttendanceSystem;1338;transition;ActionExchange;162;0;132;116;100;0;62;89;102;112;130;38,27;54,94;62,96;69,14;80,25
1;StudentAttendanceSystem;1338;transition;StateMissing;28;0;132;116;100;0;13;16;18;20;24;46,43;57,14;64,29;71,43;85,71
1;StudentAttendanceSystem;1338;transition;TransitionDestinationExchange;156;38;132;116;100;0;41;56;64;73;86;34,75;47,46;54,24;61,86;72,88
1;StudentAttendanceSystem;1338;pair;TransitionMissing;57;0;307;116;100;0;26;37;40;43;51;45,61;64,91;70,18;75,44;89,47
1;StudentAttendanceSystem;1338;pair;ActionExchange;162;0;307;116;100;0;93;123;130;139;154;57,41;75,93;80,25;85,8;95,06
1;StudentAttendanceSystem;1338;pair;StateMissing;28;0;307;116;100;0;16;21;23;25;28;57,14;75;82,14;89,29;100
1;StudentAttendanceSystem;1338;pair;TransitionDestinationExchange;156;38;307;116;100;0;57;78;88;95;110;48,31;66,1;74,58;80,51;93,22
1;StudentAttendanceSystem;1339;state;TransitionMissing;62;0;76;126;100;0;17;25;27;30;36;27,42;40,32;43,55;48,39;58,06
1;StudentAttendanceSystem;1339;state;ActionExchange;181;0;76;126;100;0;43;84;96;106;127;23,76;46,41;53,04;58,56;70,17
1;StudentAttendanceSystem;1339;state;StateMissing;30;0;76;126;100;0;11;15;17;19;22;36,67;50;56,67;63,33;73,33
1;StudentAttendanceSystem;1339;state;TransitionDestinationExchange;174;39;76;126;100;0;27;53;60;68;81;20;39,26;44,44;50,37;60
1;StudentAttendanceSystem;1339;transition;TransitionMissing;62;0;134;126;100;0;20;30;33;37;45;32,26;48,39;53,23;59,68;72,58
1;StudentAttendanceSystem;1339;transition;ActionExchange;181;0;134;126;100;0;65;104;116;127;147;35,91;57,46;64,09;70,17;81,22
1;StudentAttendanceSystem;1339;transition;StateMissing;30;0;134;126;100;0;13;18;20;22;27;43,33;60;66,67;73,33;90
1;StudentAttendanceSystem;1339;transition;TransitionDestinationExchange;174;39;134;126;100;0;42;66;75;84;105;31,11;48,89;55,56;62,22;77,78
1;StudentAttendanceSystem;1339;pair;TransitionMissing;62;0;336;126;100;0;30;42;46;48;59;48,39;67,74;74,19;77,42;95,16
1;StudentAttendanceSystem;1339;pair;ActionExchange;181;0;336;126;100;0;106;142;149;158;176;58,56;78,45;82,32;87,29;97,24
1;StudentAttendanceSystem;1339;pair;StateMissing;30;0;336;126;100;0;17;24;26;27;30;56,67;80;86,67;90;100
1;StudentAttendanceSystem;1339;pair;TransitionDestinationExchange;174;39;336;126;100;0;66;96;104;112;131;48,89;71,11;77,04;82,96;97,04
1;StudentAttendanceSystem;1340;state;TransitionMissing;60;0;73;122;100;0;12;20;24;26;33;20;33,33;40;43,33;55
1;StudentAttendanceSystem;1340;state;ActionExchange;175;0;73;122;100;0;29;67;85;95;114;16,57;38,29;48,57;54,29;65,14
1;StudentAttendanceSystem;1340;state;StateMissing;29;0;73;122;100;0;8;13;15;17;22;27,59;44,83;51,72;58,62;75,86
1;StudentAttendanceSystem;1340;state;TransitionDestinationExchange;167;38;73;122;100;0;17;44;52;60;75;13,18;34,11;40,31;46,51;58,14
1;StudentAttendanceSystem;1340;transition;TransitionMissing;60;0;136;122;100;0;17;27;30;33;46;28,33;45;50;55;76,67
1;StudentAttendanceSystem;1340;transition;ActionExchange;175;0;136;122;100;0;57;95;108;118;146;32,57;54,29;61,71;67,43;83,43
1;StudentAttendanceSystem;1340;transition;StateMissing;29;0;136;122;100;0;11;16;19;20;26;37,93;55,17;65,52;68,97;89,66
1;StudentAttendanceSystem;1340;transition;TransitionDestinationExchange;167;38;136;122;100;0;40;59;68;76;106;31,01;45,74;52,71;58,91;82,17
1;StudentAttendanceSystem;1340;pair;TransitionMissing;60;0;315;122;100;0;24;39;42;45;52;40;65;70;75;86,67
1;StudentAttendanceSystem;1340;pair;ActionExchange;175;0;315;122;100;0;82;130;139;148;163;46,86;74,29;79,43;84,57;93,14
1;StudentAttendanceSystem;1340;pair;StateMissing;29;0;315;122;100;0;14;22;24;26;28;48,28;75,86;82,76;89,66;96,55
1;StudentAttendanceSystem;1340;pair;TransitionDestinationExchange;167;38;315;122;100;0;51;86;96;103;116;39,53;66,67;74,42;79,84;89,92
1;StudentAttendanceSystem;1341;state;TransitionMissing;42;0;48;86;100;0;11;16;19;21;27;26,19;38,1;45,24;50;64,29
1;StudentAttendanceSystem;1341;state;ActionExchange;105;0;48;86;100;0;31;51;57;63;77;29,52;48,57;54,29;60;73,33
1;StudentAttendanceSystem;1341;state;StateMissing;23;0;48;86;100;0;8;11;13;15;17;34,78;47,83;56,52;65,22;73,91
1;StudentAttendanceSystem;1341;state;TransitionDestinationExchange;103;22;48;86;100;0;19;32;38;41;50;23,46;39,51;46,91;50,62;61,73
1;StudentAttendanceSystem;1341;transition;TransitionMissing;42;0;89;86;100;0;16;22;24;27;32;38,1;52,38;57,14;64,29;76,19
1;StudentAttendanceSystem;1341;transition;ActionExchange;105;0;89;86;100;0;37;63;68;77;89;35,24;60;64,76;73,33;84,76
1;StudentAttendanceSystem;1341;transition;StateMissing;23;0;89;86;100;0;10;14;15;17;20;43,48;60,87;65,22;73,91;86,96
1;StudentAttendanceSystem;1341;transition;TransitionDestinationExchange;103;22;89;86;100;0;25;43;48;52;62;30,86;53,09;59,26;64,2;76,54
1;StudentAttendanceSystem;1341;pair;TransitionMissing;42;0;213;86;100;0;21;30;32;35;40;50;71,43;76,19;83,33;95,24
1;StudentAttendanceSystem;1341;pair;ActionExchange;105;0;213;86;100;0;63;85;89;94;102;60;80,95;84,76;89,52;97,14
1;StudentAttendanceSystem;1341;pair;StateMissing;23;0;213;86;100;0;13;18;20;22;23;56,52;78,26;86,96;95,65;100
1;StudentAttendanceSystem;1341;pair;TransitionDestinationExchange;103;22;213;86;100;0;46;59;64;69;77;56,79;72,84;79,01;85,19;95,06
1;StudentAttendanceSystem;1342;state;TransitionMissing;37;0;43;76;100;0;8;14;18;20;25;21,62;37,84;48,65;54,05;67,57
1;StudentAttendanceSystem;1342;state;ActionExchange;91;0;43;76;100;0;19;39;51;55;73;20,88;42,86;56,04;60,44;80,22
1;StudentAttendanceSystem;1342;state;StateMissing;21;0;43;76;100;0;5;9;12;13;17;23,81;42,86;57,14;61,9;80,95
1;StudentAttendanceSystem;1342;state;TransitionDestinationExchange;91;21;43;76;100;0;11;24;32;38;49;15,71;34,29;45,71;54,29;70
1;StudentAttendanceSystem;1342;transition;TransitionMissing;37;0;79;76;100;0;13;20;22;24;31;35,14;54,05;59,46;64,86;83,78
1;StudentAttendanceSystem;1342;transition;ActionExchange;91;0;79;76;100;0;35;55;62;67;79;38,46;60,44;68,13;73,63;86,81
1;StudentAttendanceSystem;1342;transition;StateMissing;21;0;79;76;100;0;9;13;15;16;20;42,86;61,9;71,43;76,19;95,24
1;StudentAttendanceSystem;1342;transition;TransitionDestinationExchange;91;21;79;76;100;0;22;35;42;48;59;31,43;50;60;68,57;84,29
1;StudentAttendanceSystem;1342;pair;TransitionMissing;37;0;180;76;100;0;21;28;29;31;35;56,76;75,68;78,38;83,78;94,59
1;StudentAttendanceSystem;1342;pair;ActionExchange;91;0;180;76;100;0;57;73;79;82;88;62,64;80,22;86,81;90,11;96,7
1;StudentAttendanceSystem;1342;pair;StateMissing;21;0;180;76;100;0;13;17;18;20;21;61,9;80,95;85,71;95,24;100
1;StudentAttendanceSystem;1342;pair;TransitionDestinationExchange;91;21;180;76;100;0;40;52;55;60;67;57,14;74,29;78,57;85,71;95,71
1;StudentAttendanceSystem;1343;state;TransitionMissing;39;0;47;78;100;0;8;15;18;20;26;20,51;38,46;46,15;51,28;66,67
1;StudentAttendanceSystem;1343;state;ActionExchange;97;0;47;78;100;0;19;44;53;59;75;19,59;45,36;54,64;60,82;77,32
1;StudentAttendanceSystem;1343;state;StateMissing;19;0;47;78;100;0;5;9;12;13;16;26,32;47,37;63,16;68,42;84,21
1;StudentAttendanceSystem;1343;state;TransitionDestinationExchange;93;25;47;78;100;0;11;28;33;36;48;16,18;41,18;48,53;52,94;70,59
1;StudentAttendanceSystem;1343;transition;TransitionMissing;39;0;78;78;100;0;12;19;21;23;32;30,77;48,72;53,85;58,97;82,05
1;StudentAttendanceSystem;1343;transition;ActionExchange;97;0;78;78;100;0;33;55;63;70;87;34,02;56,7;64,95;72,16;89,69
1;StudentAttendanceSystem;1343;transition;StateMissing;19;0;78;78;100;0;7;12;13;14;18;36,84;63,16;68,42;73,68;94,74
1;StudentAttendanceSystem;1343;transition;TransitionDestinationExchange;93;25;78;78;100;0;20;35;40;43;55;29,41;51,47;58,82;63,24;80,88
1;StudentAttendanceSystem;1343;pair;TransitionMissing;39;0;191;78;100;0;19;26;28;31;37;48,72;66,67;71,79;79,49;94,87
1;StudentAttendanceSystem;1343;pair;ActionExchange;97;0;191;78;100;0;55;74;80;87;95;56,7;76,29;82,47;89,69;97,94
1;StudentAttendanceSystem;1343;pair;StateMissing;19;0;191;78;100;0;12;15;16;17;19;63,16;78,95;84,21;89,47;100
1;StudentAttendanceSystem;1343;pair;TransitionDestinationExchange;93;25;191;78;100;0;38;48;52;56;66;55,88;70,59;76,47;82,35;97,06
1;StudentAttendanceSystem;1344;state;TransitionMissing;45;0;60;92;100;0;8;18;21;23;28;17,78;40;46,67;51,11;62,22
1;StudentAttendanceSystem;1344;state;ActionExchange;115;0;60;92;100;0;19;55;63;70;83;16,52;47,83;54,78;60,87;72,17
1;StudentAttendanceSystem;1344;state;StateMissing;25;0;60;92;100;0;5;12;14;15;19;20;48;56;60;76
1;StudentAttendanceSystem;1344;state;TransitionDestinationExchange;115;26;60;92;100;0;11;37;42;47;58;12,36;41,57;47,19;52,81;65,17
1;StudentAttendanceSystem;1344;transition;TransitionMissing;45;0;94;92;100;0;14;23;25;27;34;31,11;51,11;55,56;60;75,56
1;StudentAttendanceSystem;1344;transition;ActionExchange;115;0;94;92;100;0;37;67;75;81;97;32,17;58,26;65,22;70,43;84,35
1;StudentAttendanceSystem;1344;transition;StateMissing;25;0;94;92;100;0;9;15;16;18;21;36;60;64;72;84
1;StudentAttendanceSystem;1344;transition;TransitionDestinationExchange;115;26;94;92;100;0;24;46;52;56;67;26,97;51,69;58,43;62,92;75,28
1;StudentAttendanceSystem;1344;pair;TransitionMissing;45;0;214;92;100;0;27;31;34;37;41;60;68,89;75,56;82,22;91,11
1;StudentAttendanceSystem;1344;pair;ActionExchange;115;0;214;92;100;0;77;90;96;102;110;66,96;78,26;83,48;88,7;95,65
1;StudentAttendanceSystem;1344;pair;StateMissing;25;0;214;92;100;0;16;19;21;23;24;64;76;84;92;96
1;StudentAttendanceSystem;1344;pair;TransitionDestinationExchange;115;26;214;92;100;0;52;64;69;76;84;58,43;71,91;77,53;85,39;94,38
1;StudentAttendanceSystem;1345;state;TransitionMissing;43;0;48;88;100;0;8;15;19;21;26;18,6;34,88;44,19;48,84;60,47
1;StudentAttendanceSystem;1345;state;ActionExchange;109;0;48;88;100;0;19;50;57;64;82;17,43;45,87;52,29;58,72;75,23
1;StudentAttendanceSystem;1345;state;StateMissing;22;0;48;88;100;0;5;11;12;14;18;22,73;50;54,55;63,64;81,82
1;StudentAttendanceSystem;1345;state;TransitionDestinationExchange;105;22;48;88;100;0;11;32;37;42;53;13,25;38,55;44,58;50,6;63,86
1;StudentAttendanceSystem;1345;transition;TransitionMissing;43;0;94;88;100;0;14;21;24;26;33;32,56;48,84;55,81;60,47;76,74
1;StudentAttendanceSystem;1345;transition;ActionExchange;109;0;94;88;100;0;33;65;75;82;100;30,28;59,63;68,81;75,23;91,74
1;StudentAttendanceSystem;1345;transition;StateMissing;22;0;94;88;100;0;9;14;15;16;21;40,91;63,64;68,18;72,73;95,45
1;StudentAttendanceSystem;1345;transition;TransitionDestinationExchange;105;22;94;88;100;0;22;44;49;53;67;26,51;53,01;59,04;63,86;80,72
1;StudentAttendanceSystem;1345;pair;TransitionMissing;43;0;225;88;100;0;23;29;33;35;41;53,49;67,44;76,74;81,4;95,35
1;StudentAttendanceSystem;1345;pair;ActionExchange;109;0;225;88;100;0;69;86;94;100;107;63,3;78,9;86,24;91,74;98,17
1;StudentAttendanceSystem;1345;pair;StateMissing;22;0;225;88;100;0;15;18;19;20;22;68,18;81,82;86,36;90,91;100
1;StudentAttendanceSystem;1345;pair;TransitionDestinationExchange;105;22;225;88;100;0;45;60;65;71;80;54,22;72,29;78,31;85,54;96,39
1;StudentAttendanceSystem;1346;state;TransitionMissing;31;0;37;62;100;0;8;13;15;18;21;25,81;41,94;48,39;58,06;67,74
1;StudentAttendanceSystem;1346;state;ActionExchange;71;0;37;62;100;0;19;30;38;45;56;26,76;42,25;53,52;63,38;78,87
1;StudentAttendanceSystem;1346;state;StateMissing;17;0;37;62;100;0;5;9;10;12;15;29,41;52,94;58,82;70,59;88,24
1;StudentAttendanceSystem;1346;state;TransitionDestinationExchange;68;18;37;62;100;0;11;18;25;29;37;22;36;50;58;74
1;StudentAttendanceSystem;1346;transition;TransitionMissing;31;0;66;62;100;0;12;18;19;21;27;38,71;58,06;61,29;67,74;87,1
1;StudentAttendanceSystem;1346;transition;ActionExchange;71;0;66;62;100;0;29;45;48;54;63;40,85;63,38;67,61;76,06;88,73
1;StudentAttendanceSystem;1346;transition;StateMissing;17;0;66;62;100;0;8;12;13;14;16;47,06;70,59;76,47;82,35;94,12
1;StudentAttendanceSystem;1346;transition;TransitionDestinationExchange;68;18;66;62;100;0;17;28;33;36;44;34;56;66;72;88
1;StudentAttendanceSystem;1346;pair;TransitionMissing;31;0;131;62;100;0;14;21;23;26;30;45,16;67,74;74,19;83,87;96,77
1;StudentAttendanceSystem;1346;pair;ActionExchange;71;0;131;62;100;0;30;50;57;61;69;42,25;70,42;80,28;85,92;97,18
1;StudentAttendanceSystem;1346;pair;StateMissing;17;0;131;62;100;0;9;13;14;16;17;52,94;76,47;82,35;94,12;100
1;StudentAttendanceSystem;1346;pair;TransitionDestinationExchange;68;18;131;62;100;0;20;36;39;42;49;40;72;78;84;98
1;StudentAttendanceSystem;1347;state;TransitionMissing;44;0;48;90;100;0;8;15;18;20;27;18,18;34,09;40,91;45,45;61,36
1;StudentAttendanceSystem;1347;state;ActionExchange;116;0;48;90;100;0;19;50;57;65;90;16,38;43,1;49,14;56,03;77,59
1;StudentAttendanceSystem;1347;state;StateMissing;22;0;48;90;100;0;5;10;12;14;18;22,73;45,45;54,55;63,64;81,82
1;StudentAttendanceSystem;1347;state;TransitionDestinationExchange;111;26;48;90;100;0;11;32;37;42;56;12,94;37,65;43,53;49,41;65,88
1;StudentAttendanceSystem;1347;transition;TransitionMissing;44;0;98;90;100;0;12;22;24;27;33;27,27;50;54,55;61,36;75
1;StudentAttendanceSystem;1347;transition;ActionExchange;116;0;98;90;100;0;34;68;78;85;100;29,31;58,62;67,24;73,28;86,21
1;StudentAttendanceSystem;1347;transition;StateMissing;22;0;98;90;100;0;8;14;15;16;20;36,36;63,64;68,18;72,73;90,91
1;StudentAttendanceSystem;1347;transition;TransitionDestinationExchange;111;26;98;90;100;0;20;44;50;54;64;23,53;51,76;58,82;63,53;75,29
1;StudentAttendanceSystem;1347;pair;TransitionMissing;44;0;241;90;100;0;24;31;33;36;42;54,55;70,45;75;81,82;95,45
1;StudentAttendanceSystem;1347;pair;ActionExchange;116;0;241;90;100;0;71;95;99;107;113;61,21;81,9;85,34;92,24;97,41
1;StudentAttendanceSystem;1347;pair;StateMissing;22;0;241;90;100;0;15;18;19;21;22;68,18;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1347;pair;TransitionDestinationExchange;111;26;241;90;100;0;52;64;67;73;84;61,18;75,29;78,82;85,88;98,82
1;StudentAttendanceSystem;1348;state;TransitionMissing;41;0;48;84;100;0;8;16;19;21;26;19,51;39,02;46,34;51,22;63,41
1;StudentAttendanceSystem;1348;state;ActionExchange;108;0;48;84;100;0;19;48;57;64;85;17,59;44,44;52,78;59,26;78,7
1;StudentAttendanceSystem;1348;state;StateMissing;22;0;48;84;100;0;5;10;12;14;17;22,73;45,45;54,55;63,64;77,27
1;StudentAttendanceSystem;1348;state;TransitionDestinationExchange;107;26;48;84;100;0;11;29;38;43;53;13,58;35,8;46,91;53,09;65,43
1;StudentAttendanceSystem;1348;transition;TransitionMissing;41;0;84;84;100;0;13;21;24;26;33;31,71;51,22;58,54;63,41;80,49
1;StudentAttendanceSystem;1348;transition;ActionExchange;108;0;84;84;100;0;38;64;72;78;95;35,19;59,26;66,67;72,22;87,96
1;StudentAttendanceSystem;1348;transition;StateMissing;22;0;84;84;100;0;10;14;15;16;20;45,45;63,64;68,18;72,73;90,91
1;StudentAttendanceSystem;1348;transition;TransitionDestinationExchange;107;26;84;84;100;0;27;43;48;53;65;33,33;53,09;59,26;65,43;80,25
1;StudentAttendanceSystem;1348;pair;TransitionMissing;41;0;213;84;100;0;21;29;32;34;39;51,22;70,73;78,05;82,93;95,12
1;StudentAttendanceSystem;1348;pair;ActionExchange;108;0;213;84;100;0;65;86;92;98;105;60,19;79,63;85,19;90,74;97,22
1;StudentAttendanceSystem;1348;pair;StateMissing;22;0;213;84;100;0;13;18;19;20;22;59,09;81,82;86,36;90,91;100
1;StudentAttendanceSystem;1348;pair;TransitionDestinationExchange;107;26;213;84;100;0;45;59;64;70;79;55,56;72,84;79,01;86,42;97,53
1;StudentAttendanceSystem;1349;state;TransitionMissing;37;0;50;76;100;0;8;16;18;20;24;21,62;43,24;48,65;54,05;64,86
1;StudentAttendanceSystem;1349;state;ActionExchange;89;0;50;76;100;0;16;46;52;57;71;17,98;51,69;58,43;64,04;79,78
1;StudentAttendanceSystem;1349;state;StateMissing;21;0;50;76;100;0;5;11;12;14;17;23,81;52,38;57,14;66,67;80,95
1;StudentAttendanceSystem;1349;state;TransitionDestinationExchange;89;22;50;76;100;0;9;28;32;38;47;13,43;41,79;47,76;56,72;70,15
1;StudentAttendanceSystem;1349;transition;TransitionMissing;37;0;78;76;100;0;8;19;21;24;30;21,62;51,35;56,76;64,86;81,08
1;StudentAttendanceSystem;1349;transition;ActionExchange;89;0;78;76;100;0;16;54;61;66;77;17,98;60,67;68,54;74,16;86,52
1;StudentAttendanceSystem;1349;transition;StateMissing;21;0;78;76;100;0;5;13;14;15;19;23,81;61,9;66,67;71,43;90,48
